WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,window_id
0.6666666666666666,0.8490310408183014,0.0008947842295443143,0.7267794609069824,kdv_00000
0.6666666666666666,0.8493851388389854,0.0012740152447734264,0.7076003551483154,kdv_00001
0.8,1.8628360066550902,0.019602079779140108,0.8052575588226318,kdv_00002
0.6666666666666666,0.8513908937962028,0.09645766985700482,0.7837128639221191,kdv_00003
0.6666666666666666,1.0038700698080878,0.654000860007809,0.3251831531524658,kdv_00004
0.6666666666666666,1.0042481955495974,0.5086490656113131,0.39575958251953125,kdv_00005
0.6666666666666666,1.004190102987509,0.48769746618658666,0.3754580020904541,kdv_00006
0.6666666666666666,1.0041705534292114,0.5095709228054828,0.3760080337524414,kdv_00007
0.6666666666666666,1.004295989707829,0.4961373401819433,0.32441258430480957,kdv_00008
1.0,8.210338639849763,0.4398244350204134,0.3466825485229492,kdv_00009
0.6666666666666666,1.0041622934223426,0.4977289735901634,0.3630688190460205,kdv_00010
1.0,8.977421592920535,0.5033933724074469,0.341418981552124,kdv_00011
0.6666666666666666,1.004179455152541,0.5414945163715076,0.490386962890625,kdv_00012
0.6666666666666666,1.004553333414266,0.4976228046321775,0.5769803524017334,kdv_00013
1.0,9.533435737300096,0.5437102274325473,0.5520446300506592,kdv_00014
0.6666666666666666,1.0039314810044502,0.5424674147462065,0.5968680381774902,kdv_00015
0.6666666666666666,1.0040633146165168,0.6009466603332964,0.5903615951538086,kdv_00016
0.6666666666666666,1.0040669730218752,0.6005042029622581,0.6657419204711914,kdv_00017
0.6666666666666666,1.0031965163385703,0.6352290150801398,0.7506062984466553,kdv_00018
1.0,13.01044830004477,0.5208380141415541,0.7241008281707764,kdv_00019
1.0,14.082131156746808,0.5244626216242747,0.9573962688446045,kdv_00020
0.6666666666666666,1.0039532559448188,0.6398268516453857,0.9619719982147217,kdv_00021
1.0,14.86317195326672,0.5359266198186281,0.9449243545532227,kdv_00022
1.0,12.83592158276824,0.4989449460270968,0.9531903266906738,kdv_00023
0.6666666666666666,1.0038171653750971,0.6097505110749494,0.37554025650024414,kdv_00024
1.0,13.357907611853078,0.5016353097105071,0.38825464248657227,kdv_00025
0.6666666666666666,1.0036244083218295,0.5706744499560481,0.3613724708557129,kdv_00026
0.6666666666666666,1.0040458058915045,0.5454755389156122,0.3527839183807373,kdv_00027
1.0,14.41109179674406,0.4933307069458279,0.46971869468688965,kdv_00028
