window_id,pde_type,window_x_start,window_t_start,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,LASSO_f1,LASSO_e2,LASSO_residual,LASSO_runtime,STLSQ_f1,STLSQ_e2,STLSQ_residual,STLSQ_runtime,RobustIDENT_f1,RobustIDENT_e2,RobustIDENT_residual,RobustIDENT_runtime,WeakIDENT_f1,WeakIDENT_e2,WeakIDENT_residual,WeakIDENT_runtime,best_method,oracle_e2
kdv_00000,kdv,0,0,37.87706777715263,200.824725456984,1074.0233880863468,799.7565621646071,102051.4913005001,22346.854736932528,6.436835119590337,4.19310176345744,5.456430743207794,5.326345878558748,4.745457131725097,160.56434201429659,0.15384615384615385,0.0006067717682500426,0.0006067717682500426,3.538210868835449,0.25,0.0006494572356304149,0.0006494572356304149,0.01871347427368164,0.25,1.0,139.9895202131455,0.7042117118835449,0.6666666666666666,0.8490310408183014,0.0008947842295443143,1.0280816555023193,LASSO,0.0006067717682500426
kdv_00001,kdv,0,10,8.216411481179927,44.36839191345473,239.45227410656264,174.15215297512322,22968.887359023316,5005.831758966615,4.902694279717795,2.7256732911208417,3.938225666986426,1.1384290962408712,5.445854880281524,34.854920901677424,0.15384615384615385,0.0008251984378698239,0.0008251984378698239,3.8225860595703125,0.25,0.0009434763027327644,0.0009434763027327644,0.14099645614624023,0.22222222222222224,1.0,34.10954368005109,0.47449326515197754,0.6666666666666666,0.8493903011110854,0.0015844202230775525,0.9379563331604004,LASSO,0.0008251984378698239
kdv_00002,kdv,0,20,1.7355621080303965,9.46169229549761,54.97263582647687,36.88325235110412,5322.014291223006,1059.6534197268559,3.3718697522069165,1.39013511248517,2.4517372779164073,0.23950490384980658,8.490903636958004,7.363481119200253,0.16666666666666669,0.0028810651478669226,0.0028810651478669226,2.94523024559021,0.25,0.004656829875908597,0.004656829875908597,0.01395416259765625,0.0,1.0,3.388167077128323,0.49436235427856445,0.6666666666666666,0.8498907348353244,0.041157405764154005,1.4487385749816895,LASSO,0.0028810651478669226
kdv_00003,kdv,0,30,0.3709808853708142,2.3353982835054095,23.44189869045651,8.231763223343028,2411.695707860486,226.44681851212223,1.9293048456487705,0.49434070573009903,1.171790128019776,0.05026222407095556,23.615664310139184,1.5562513501531363,0.22222222222222224,0.03170306541440016,0.03170306541440016,1.7764732837677002,0.25,0.03374316628180929,0.03374316628180929,0.02127814292907715,0.22222222222222224,0.7601014106445327,2.4001643906651955,0.16788506507873535,0.5,0.8635441329722321,0.19053672898842725,0.7684478759765625,LASSO,0.03170306541440016
kdv_00004,kdv,0,40,0.10574309055064435,1.3663350470522049,21.93754818320413,3.40722243493164,2280.004449280017,53.709903727249205,0.7955826436442345,0.14702908951403781,0.38762490619130896,0.011202068879926039,95.80092357612347,0.3331585433541045,0.0,0.18044590473119726,0.18044590473119726,0.024132251739501953,0.22222222222222224,0.18524018892795197,0.18524018892795197,0.002569437026977539,0.0,1.0,2.3453914219824834,0.23421716690063477,0.6666666666666666,1.0042010641551251,0.5475490897130321,0.4903597831726074,LASSO,0.18044590473119726
kdv_00005,kdv,0,50,0.07109904043670265,1.2275981634887774,20.453855628939337,2.8291652343207665,2180.2410609502,8.318659075830514,0.23678051710058515,0.058209509009529224,0.11445077064294476,0.0045032785977337,215.85826840255953,0.07601434697814739,0.0,0.24807878469405462,0.24807878469405462,0.015000343322753906,0.25,0.2494359601273368,0.2494359601273368,0.008860349655151367,0.0,1.0,2.4185371946082572,0.7853608131408691,0.6666666666666666,1.003832027993123,0.5369446846784826,0.3941960334777832,LASSO,0.24807878469405462
kdv_00006,kdv,0,60,0.07198432878770224,1.2726457002595184,21.23534217354912,2.938334967724477,2257.582844308784,8.500110291788587,0.10158690894752673,0.06527020698843454,0.06859733048349598,0.004153094628178193,245.36230897914723,0.030802643974413967,0.0,0.24011801683858827,0.24011801683858827,0.006745815277099609,0.22222222222222224,0.24141503773563774,0.24141503773563774,0.003359556198120117,0.0,1.0,2.372634549959267,0.2236635684967041,0.6666666666666666,1.0042175466545546,0.5044759833633907,0.49341344833374023,LASSO,0.24011801683858827
kdv_00007,kdv,0,70,0.07143665783038741,1.2619040484557373,21.107797194246594,2.9043342530261547,2211.723958079035,10.241729398085226,0.0875094170326568,0.05889745666169216,0.060521336578693866,0.004121985032229003,245.15986689856874,0.02312162413013766,0.0,0.24968489706701563,0.24968489706701563,0.009182214736938477,0.25,0.24866293343997647,0.24866293343997647,0.002132892608642578,0.0,1.0,2.3727870905087554,0.2531712055206299,0.6666666666666666,1.0041041272419704,0.5117170246350679,0.5023989677429199,STLSQ,0.24866293343997647
kdv_00008,kdv,0,80,0.06859393310602786,1.214289547116694,20.262293220513378,2.7892163233275946,2158.9786680096463,8.244228083854068,0.08508091529054522,0.05544904408073829,0.05708504393126114,0.003960364876554061,242.3926844220817,0.02312162413013766,0.0,0.260959015419793,0.260959015419793,0.010964155197143555,0.25,0.2598490705838443,0.2598490705838443,0.0021665096282958984,0.0,1.0,2.3250742028644256,0.38800740242004395,0.6666666666666666,1.0045377725952926,0.4605426664252247,0.5552458763122559,STLSQ,0.2598490705838443
kdv_00009,kdv,0,90,0.06837857673739618,1.2093259541222492,20.163767274809967,2.7475421307467944,2125.068383795073,8.244228083854068,0.08618716627453922,0.05420144678437618,0.05590641852934974,0.00394516868927465,243.3576343427544,0.02312162413013766,0.0,0.26397687858994456,0.26397687858994456,0.012808561325073242,0.25,0.2623993055370227,0.2623993055370227,0.005265951156616211,0.0,1.0,2.3653755625639743,0.4578549861907959,0.6666666666666666,1.0041622934223426,0.4977289735901634,0.5230042934417725,STLSQ,0.2623993055370227
kdv_00010,kdv,0,100,0.06757327189066814,1.1933055286008252,19.899426399987032,2.7217256873321465,2081.2661419369524,8.653723458292006,0.08800490787347039,0.05498754039969228,0.056186485370370944,0.003896928880340895,244.79350508352547,0.02282308338356643,0.0,0.2723727315393758,0.2723727315393758,0.13071489334106445,0.25,0.27042184220413074,0.27042184220413074,0.05939030647277832,0.0,1.0,2.234832591058286,0.44373369216918945,0.6666666666666666,1.0040805706447775,0.5692462854130657,0.3668336868286133,STLSQ,0.27042184220413074
kdv_00011,kdv,0,110,0.06524653372434655,1.1540604596918413,19.27430486591232,2.637859526438269,2037.9249699130721,8.244228083854068,0.08757770994842988,0.054829891268204894,0.05504542514431554,0.0037708662444826853,245.17108837400124,0.02239560112095205,0.0,0.2852280376363505,0.2852280376363505,0.04346060752868652,0.22222222222222224,0.2800508309813608,0.2800508309813608,0.017450332641601562,0.0,1.0,2.1985154114946095,0.2912726402282715,0.6666666666666666,1.0040245476814724,0.52252649858029,0.4795107841491699,STLSQ,0.2800508309813608
kdv_00012,kdv,0,120,0.06518149827858094,1.1525458716496066,19.222162433936195,2.599256402484915,1997.802889374624,8.244228083854068,0.0879902405561608,0.05952777784362477,0.05886653489497338,0.0037617078716223277,244.36071095458277,0.02239560112095205,0.0,0.28970696993130407,0.28970696993130407,0.01914501190185547,0.22222222222222224,0.28467860559585145,0.28467860559585145,0.0028002262115478516,0.0,1.0,2.141264163057662,0.20115995407104492,0.6666666666666666,1.0042405780412458,0.5387215194998647,0.4761476516723633,STLSQ,0.28467860559585145
kdv_00013,kdv,0,130,0.0643580300094662,1.1364925939089157,18.95705867467707,2.588747027714537,2017.2458187269394,8.244228083854068,0.08789310562211958,0.0539750862008051,0.05717948237028426,0.0037157656972184334,242.0961844628586,0.02239560112095205,0.0,0.2892640451146979,0.2892640451146979,0.010193586349487305,0.25,0.28383059275851685,0.28383059275851685,0.002334117889404297,0.0,1.0,2.0272598367251513,0.34078192710876465,0.6666666666666666,1.0041805807284316,0.5450535442264738,0.4920227527618408,STLSQ,0.28383059275851685
kdv_00014,kdv,0,140,0.058694258723307406,1.0386127192502417,17.388177030074942,2.359000705848571,1838.2771778337185,8.511999633768426,0.08514804614036642,0.05257867696521097,0.05291252190215318,0.003416531362677924,241.1072740029357,0.020570616576676456,0.0,0.3411239337129845,0.3411239337129845,0.00714564323425293,0.22222222222222224,0.32689707592256395,0.32689707592256395,0.0018990039825439453,0.0,1.0,1.9139654694812862,0.4271247386932373,0.6666666666666666,1.0040564653061879,0.5771170211897033,0.3879399299621582,STLSQ,0.32689707592256395
